Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"Aladdin is a street-urchin who lives in a large and busy town long ago with his faithful monkey friend Abu. When Princess Jasmine gets tired of being forced to remain in the palace that overlooks the city, she sneaks out to the marketplace, where she accidentally meets Aladdin. Under the orders of the evil Jafar (the sultan's advisor), Aladdin is thrown in jail and becomes caught up in Jafar's plot to rule the land with the aid of a mysterious lamp. Legend has it that only a person who is a ""diamond in the rough"" can retrieve the lamp from the Cave of Wonders. Aladdin might fit that description, but that's not enough to marry the princess, who must (by law) marry a prince.",G,English,Aladdin,USA,"Ron Clements (screenplay), John Musker (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Burny Mattinson (story), Roger Allers (story), Daan Jippes (story), Kevin Harkey (story), Sue C. Nichols (story), Francis Glebas (story), Darrell Rooney (story), Larry Leker (story), James Fujii (story), Kirk Hanson (story), Kevin Lima (story), Rebecca Rees (story), David S. Smith (story), Chris Sanders (story), Brian Pimental (story), Patrick A. Ventura (story)",N/A,588,"Ron Clements, John Musker",25 Nov 1992,1992,Won 2 Oscars. Another 24 wins & 17 nominations.,8.0,http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,"Animation, Adventure, Comedy","Scott Weinger, Robin Williams, Linda Larkin, Jonathan Freeman",90 min,movie,True,"249,838",tt0103639
"Almost 10 years have passed since the first cyborg called The Terminator tried to kill Sarah Connor and her unborn son, John Connor. John Connor, the future leader of the human resistance, is now a healthy young boy. However another Terminator is sent back through time called the T-1000, which is more advanced and more powerful than its predecessor. The Mission: to kill John Connor when he's still a child. However, Sarah and John do not have to face this threat of a Terminator alone. Another Terminator is also sent back through time. The mission: to protect John and Sarah Connor at all costs. The battle for tomorrow has begun...",R,"English, Spanish",Terminator 2: Judgment Day,"USA, France","James Cameron, William Wisher Jr.",75,589,James Cameron,03 Jul 1991,1991,Won 4 Oscars. Another 20 wins & 22 nominations.,8.5,"http://ia.media-imdb.com/images/M/MV5BMTI4MDAwMDY3N15BMl5BanBnXkFtZTcwODIwMzMzMQ@@._V1._CR46,1,342,473_SY132_CR3,0,89,132_AL_.jpg_V1_SX300.jpg","Action, Sci-Fi","Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",137 min,movie,True,"714,845",tt0103064
"Lt. John Dunbar is dubbed a hero after he accidentally leads Union troops to a victory during the Civil War. He requests a position on the western frontier, but finds it deserted. He soon finds out he is not alone, but meets a wolf he dubs ""Two-socks"" and a curious Indian tribe. Dunbar quickly makes friends with the tribe, and discovers a white woman who was raised by the Indians. He gradually earns the respect of these native people, and sheds his white-man's ways.",PG-13,"English, Sioux, Pawnee",Dances with Wolves,"USA, UK","Michael Blake (screenplay), Michael Blake (novel)",72,590,Kevin Costner,21 Nov 1990,1990,Won 7 Oscars. Another 41 wins & 32 nominations.,8.0,http://ia.media-imdb.com/images/M/MV5BMTY3OTI5NDczN15BMl5BanBnXkFtZTcwNDA0NDY3Mw@@._V1_SX300.jpg,"Adventure, Drama, Western","Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",181 min,movie,True,"181,206",tt0099348
"Elmo Freech is a private investigator and was contracted by John Portland, a CIA agent who suffers amnesia, in oder to reveale a dubious case of drug smuggling in which are involved big ...",R,English,Tough and Deadly,USA,"Steve Cohen, Otto C. Pozzo (story), Otto C. Pozzo",N/A,591,Steve Cohen,14 Feb 1995,1995,N/A,5.8,http://ia.media-imdb.com/images/M/MV5BMTc5OTQxMjc5NF5BMl5BanBnXkFtZTcwOTY0NTQyMQ@@._V1_SX300.jpg,"Action, Drama, Thriller","Billy Blanks, Roddy Piper, Richard Norton, Charles Kahlenberg",92 min,movie,True,303,tt0114706
"Gotham City: dark, dangerous, 'protected' only by a mostly corrupt police department. Despite the best efforts of D.A. Harvey Dent and police commissioner Jim Gordon, the city becomes increasingly unsafe...until a Dark Knight arises. We all know criminals are a superstitious, cowardly lot...so his disguise must be able to strike terror into their hearts. He becomes a bat. Enter Vicky Vale, a prize-winning photo journalist who wants to uncover the secret of the mysterious ""bat-man"". And enter Jack Napier, one-time enforcer for Boss Grissom, horribly disfigured after a firefight in a chemical factory...who, devoid of the last vestiges of sanity, seizes control of Gotham's underworld as the psychotic, unpredictable Clown Prince of Crime...the Joker. Gotham's only hope, it seems, lies in this dark, brooding vigilante. And just how does billionaire playboy Bruce Wayne fit into all of this?",PG-13,"English, French",Batman,"USA, UK","Bob Kane (Batman characters), Sam Hamm (story), Sam Hamm (screenplay), Warren Skaaren (screenplay)",66,592,Tim Burton,23 Jun 1989,1989,Won 1 Oscar. Another 9 wins & 22 nominations.,7.6,http://ia.media-imdb.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,"Action, Adventure","Michael Keaton, Jack Nicholson, Kim Basinger, Robert Wuhl",126 min,movie,True,"258,048",tt0096895
"Young FBI agent Clarice Starling is assigned to help find a missing woman to save her from a psychopathic serial killer who skins his victims. Clarice attempts to gain a better insight into the twisted mind of the killer by talking to another psychopath: Hannibal Lecter, who used to be a respected psychiatrist. FBI agent Jack Crawford believes that Lecter, who is also a very powerful and clever mind manipulator, has the answers to their questions and can help locate the killer. However, Clarice must first gain Lecter's confidence before the inmate will give away any information.",R,English,The Silence of the Lambs,USA,"Thomas Harris (novel), Ted Tally (screenplay)",84,593,Jonathan Demme,14 Feb 1991,1991,Won 5 Oscars. Another 48 wins & 33 nominations.,8.6,http://ia.media-imdb.com/images/M/MV5BMTQ2NzkzMDI4OF5BMl5BanBnXkFtZTcwMDA0NzE1NA@@._V1_SX300.jpg,"Crime, Drama, Thriller","Jodie Foster, Lawrence A. Bonney, Kasi Lemmons, Lawrence T. Wrentz",118 min,movie,True,"847,200",tt0102926
"The first, and by far most memorable full-length animated feature from the Disney Studios, ""Snow White and the Seven Dwarfs"" may have been superseded technically by many of the films that followed it. But its simple story of a charming little princess saved from the evil deeds of her wicked stepmother, the queen, by a group of seven adorable dwarfs made history when it was first released in December, 1937 and has since become an incomparable screen classic.",APPROVED,"English, Arabic",Snow White and the Seven Dwarfs,USA,"Jacob Grimm (fairy tales), Wilhelm Grimm (fairy tales), Ted Sears (story), Richard Creedon (story), Otto Englander (story), Dick Rickard (story), Earl Hurd (story), Merrill De Maris (story), Dorothy Ann Blank (story), Webb Smith (story)",N/A,594,"William Cottrell, David Hand, Wilfred Jackson, Larry Morey, Perce Pearce, Ben Sharpsteen",04 Feb 1938,1937,Nominated for 1 Oscar. Another 11 wins & 4 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMTQwMzE2Mzc4M15BMl5BanBnXkFtZTcwMTE4NTc1Nw@@._V1_SX300.jpg,"Animation, Family, Fantasy","Roy Atwell, Stuart Buchanan, Adriana Caselotti, Hall Johnson Choir",83 min,movie,True,"127,769",tt0029583
"Belle is a girl who is dissatisfied with life in a small provincial French town, constantly trying to fend off the misplaced ""affections"" of conceited Gaston. The Beast is a prince who was placed under a spell because he could not love. A wrong turn taken by Maurice, Belle's father, causes the two to meet.",G,"English, French",Beauty and the Beast,USA,"Linda Woolverton (animation screenplay by), Brenda Chapman (story), Chris Sanders (story), Burny Mattinson (story), Kevin Harkey (story), Brian Pimental (story), Bruce Woodside (story), Joe Ranft (story), Tom Ellery (story), Kelly Asbury (story), Robert Lence (story)",N/A,595,"Gary Trousdale, Kirk Wise",22 Nov 1991,1991,Won 2 Oscars. Another 22 wins & 21 nominations.,8.0,http://ia.media-imdb.com/images/M/MV5BMTkyMDgwODY0OV5BMl5BanBnXkFtZTgwODI5NTQ5MTE@._V1_SX300.jpg,"Animation, Family, Fantasy","Robby Benson, Jesse Corti, Rex Everhart, Angela Lansbury",84 min,movie,True,"294,356",tt0101414
"Inventor Gepetto creates a wooden marionette called Pinocchio. His wish that Pinocchio be a real boy is unexpectedly granted by a fairy. The fairy assigns Jiminy Cricket to act as Pinocchio's ""conscience"" and keep him out of trouble. Jiminy is not too successful in this endeavor and most of the film is spent with Pinocchio deep in trouble.",APPROVED,English,Pinocchio,USA,"Carlo Collodi (from the story by), Ted Sears (story), Otto Englander (story), Webb Smith (story), William Cottrell (story), Joseph Sabo (story), Erdman Penner (story), Aurelius Battaglia (story)",N/A,596,"Norman Ferguson, T. Hee, Wilfred Jackson, Jack Kinney, Hamilton Luske, Bill Roberts, Ben Sharpsteen",23 Feb 1940,1940,Won 2 Oscars. Another 3 wins.,7.5,http://ia.media-imdb.com/images/M/MV5BMTU4Mzk3ODIyOF5BMl5BanBnXkFtZTgwODgyNzk2NjE@._V1_SX300.jpg,"Animation, Family, Fantasy","Mel Blanc, Don Brodie, Walter Catlett, Marion Darlington",88 min,movie,True,"85,864",tt0032910
"Because of his extreme wealth and suave good looks, Edward Lewis could seemingly have any woman he wants, that committed significant other which he needs on his arm at social events to further how he makes his money as a corporate raider. However, he focuses more on his corporate raiding pursuits with his partner in crime, Philip Stuckey, his lawyer of ten years, than those women, with every significant other he's had in his life feeling neglected and eventually leaving him, this fact about which he is just coming to the realization. In Beverly Hills, Edward, in needing that woman on his arms as he and Philip work toward taking over the company owned by the increasingly insolvent James Morse, decides, based on a chance encounter, to hire Hollywood Boulevard hooker Vivian Ward as his escort for the week 24/7. He does so because he wants to have a professional who would be committed to the work, yet not have any commitments to her after the week is over. Beyond their chance encounter, he also makes this decision because she surprises him about unhookerish she is in certain respects. Vivian, relatively new to Los Angeles and the business, still has to look and act the part, with Edward, beyond giving her money, leaving her largely to her own devices to do so. So she gets a somewhat unlikely Henry Higgins in Barney Thompson, the manager of the Beverly Wilshire Hotel where Edward is staying. Barney has to draw that fine line of keeping the hotel's upscale clients happy, while maintaining the posh decorum of the upper class, which does not include people coming into the hotel looking for rooms with hourly rates. As Barney and his associates are able to transform Vivian into a Cinderella, the questions become whether Vivian can go back to her Hollywood Boulevard life and whether she does have her Prince Charming beyond this week in the form of Edward or anyone else who truly does see her as Cinderella as opposed to a Hollywood Boulevard streetwalker.",R,English,Pretty Woman,USA,J.F. Lawton,51,597,Garry Marshall,23 Mar 1990,1990,Nominated for 1 Oscar. Another 8 wins & 10 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BNjk2ODQzNDYxNV5BMl5BanBnXkFtZTgwMTcyNDg4NjE@._V1_SX300.jpg,"Comedy, Romance","Richard Gere, Julia Roberts, Ralph Bellamy, Jason Alexander",119 min,movie,True,"205,395",tt0100405
"Nikolai (played by Sergei Dontsov) has been fired from his job as a music teacher and has to live in the gym until he finds a place to stay. Finally, he gets a communal room in the ...",PG-13,"Russian, French",Window to Paris,"Russia, France","Vyacheslav Leykin (additional writing), Yuri Mamin, Guy Séligmann (adaptation), Arkadiy Tigay, Vladimir Vardunas",N/A,598,Yuri Mamin,17 Feb 1995,1993,4 nominations.,7.4,http://ia.media-imdb.com/images/M/MV5BMTU5OTAxNjg2NV5BMl5BanBnXkFtZTcwNjQwNDMzMQ@@._V1_SX300.jpg,"Comedy, Drama, Fantasy","Agnès Soral, Sergey Dreyden, Viktor Mikhaylov, Nina Usatova",87 min,movie,True,"1,093",tt0110719
"In the Wild Bunch the movie opens with a group of aging outlaw's final score, a bank robbery. The event concludes with a violent and overtly bloody shootout that would generally mark the finale of a movie. This is correct in that it marks the finale of an era, for the characters and the world they live in. They simply can no longer keep up, the times are changing, technology advancing, and they're style of life is getting left behind in the dust that they spent so long galloping through. They abandon their careers for the simpler life of retirement. They enjoy this time, they live their fantasies. During this time the law is always on their tracks, bounty hunters. The further into their fantasy they get, the closer their demise seems to get. When one of their own is captured they are faced with the choice of escape or what is certainly a suicide mission to attempt and free their fallen behind comrade. For them it is not a choice. They all die in what can only be described as a nauseatingly gore filled bloodbath of a battle. They might have succeeded in removing themselves from the wild west however they could not be separated what is inherently their nature. The west was only wild because the wild bunch were present, they influenced their surroundings, not the other way around. It is only after the final shoot out that the bounty hunters catch up with them, now only bullet riddled corpses. They never got caught, they could never get caught because they were already trapped in their own personalities. They turned themselves in to their instincts. The vacation, the fantasy, was bound to end and they knew it.",R,"English, Spanish, German",The Wild Bunch,USA,"Walon Green (screenplay), Sam Peckinpah (screenplay), Walon Green (story), Roy N. Sickner (story)",N/A,599,Sam Peckinpah,18 Jun 1969,1969,Nominated for 2 Oscars. Another 5 wins & 4 nominations.,8.0,http://ia.media-imdb.com/images/M/MV5BMjMxNjEyNDE4NF5BMl5BanBnXkFtZTcwODk2Njk3OA@@._V1_SX300.jpg,"Action, Adventure, Western","William Holden, Ernest Borgnine, Robert Ryan, Edmond O'Brien",145 min,movie,True,"61,465",tt0065214
"Watty has made a living out of robbing convenience stores, but after one of these job turned into murder by his partner, the psychopath Billy Mack, he is on the run with his fiancé Starlene and with both Billy Mack, the police and some loansharks on his trail. Their plan is to go to Mexico but before they do that they want to get married and visit Starlenes parents.",R,English,Love and a .45,USA,C.M. Talkington,N/A,600,C.M. Talkington,23 Nov 1994,1994,2 nominations.,6.1,http://ia.media-imdb.com/images/M/MV5BMzI2MzUxOTcxM15BMl5BanBnXkFtZTcwMjQ2MDA4Mg@@._V1_SX300.jpg,"Crime, Thriller","Gil Bellows, Renée Zellweger, Rory Cochrane, Jeffrey Combs",101 min,movie,True,"3,240",tt0110395
"Camels carry a bride to her groom's house; he is a wealthy tofu maker and the bride's father is in debt to him. Leading the caravan is Kui, a strong, courageous, and naive peasant. Bandits intercept them and carry off the bride. Kui follows: two days later, at the bandits' stronghold, he seeks her return. The gang lord tests Kui then grants his wish. The groom, meanwhile, has died in an accident preparing to give chase. His iron-willed mother orders the wedding to proceed, and she marries the bride to a wooden pole resembling her son. The bride chaffs at this prison, and after a year, brings Kiu to her bed. Kiu is cast out and she is severely punished. Does Kiu have any options?",N/A,Mandarin,Wu kui,China,"Jia Pingau (novel), Zhengguang Yang",N/A,601,Jianxin Huang,10 Feb 1995,1994,1 nomination.,7.0,http://ia.media-imdb.com/images/M/MV5BMjA4ODk3NzMxNF5BMl5BanBnXkFtZTcwMTUwODUyMQ@@._V1_SX300.jpg,Drama,"Shih Chang, Mingjun Kao, Pao-Ming Ku, Fuli Wang",113 min,movie,True,196,tt0111752
"Art Kane, now deceased, coordinated a group photograph of all the top jazz musicians in NYC in the year 1958, for a piece in Esquire magazine. Just about every jazz musician at the time showed up for the photo shoot which took place in front of a brownstone near the 125th street station. The documentary compiles interviews of many of the musicians in the photograph to talk about the day of the photograph, and it shows film footage taken that day by Milt Hinton and his wife.",N/A,English,A Great Day in Harlem,USA,"Jean Bach, Susan Peehl, Matthew Seig",N/A,602,Jean Bach,24 Feb 1995,1994,Nominated for 1 Oscar. Another 1 win.,7.5,http://ia.media-imdb.com/images/M/MV5BMjA5MzU5NTE2Ml5BMl5BanBnXkFtZTcwOTUzNDEzMQ@@._V1_SX300.jpg,"Documentary, Music","Quincy Jones, Dizzy Gillespie, Sonny Rollins, Buck Clayton",60 min,movie,True,339,tt0109934
"This is a story about the breakup of the family. In particular, it focuses on the lifestyle of three divorced men. The film is presented from their perspective and it reveals their relationship with their children, ex-wives, girl friends, male friendships, and their identities as divorced men. In addition to dealing with divorce, the film touches on spousal loss and young adult homelessness. The film can be considered a social commentary that is both comical and emotional.",PG-13,English,Bye Bye Love,USA,"Gary David Goldberg, Brad Hall",N/A,603,Sam Weisman,17 Mar 1995,1995,1 nomination.,6.1,http://ia.media-imdb.com/images/M/MV5BMTQ1NDIyMDkzM15BMl5BanBnXkFtZTcwNzcwODcyMQ@@._V1_SX300.jpg,Comedy,"Matthew Modine, Randy Quaid, Paul Reiser, Janeane Garofalo",106 min,movie,True,"4,017",tt0112606
"Documentary dated 1994 about crime in the US, presenting various persons suspected of crimes and criminals speak and confess straight into the camera. We meet small-time crooks, hookers, drug dealers, rapists and so on. The videotapes of the confessions and extract emerges the image of a common criminal: in total lack of feelings toward others - victims, relatives, friends. A slow motion personal compilation, that is ""Cops""(TV series) opposite.",N/A,English,Criminals,USA,C.K. Williams,N/A,604,Joseph Strick,29 Jan 1997,1997,N/A,6.3,http://ia.media-imdb.com/images/M/MV5BMjE1NjIzNDkxOV5BMl5BanBnXkFtZTcwOTczMjgyMQ@@._V1_SX300.jpg,Documentary,Louise Smith,73 min,movie,True,23,tt0115978
"Melanie Parker, an architect and mother of Sammy, and Jack Taylor, a newspaper columnist and father of Maggie, are both divorced. They meet one morning when overwhelmed Jack is left unexpectedly with Maggie and forgets that Melanie was to take her to school. As a result, both children miss their school field trip and are stuck with the parents. The two adults project their negative stereotypes of ex-spouses on each other, but end up needing to rely on each other to watch the children as each must save his job. Humor is added by Sammy's propensity for lodging objects in his nose and Maggie's tendency to wander.",PG,"English, Spanish",One Fine Day,USA,"Terrel Seltzer, Ellen Simon",N/A,605,Michael Hoffman,20 Dec 1996,1996,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,6.4,http://ia.media-imdb.com/images/M/MV5BMTk0NDg0Mjk1M15BMl5BanBnXkFtZTcwNjU5NTgxMQ@@._V1_SX300.jpg,"Comedy, Drama, Romance","Michelle Pfeiffer, George Clooney, Mae Whitman, Alex D. Linz",108 min,movie,True,"35,655",tt0117247
"The Candyman moves on to New Orleans and starts his horrific murders once more. This time, his intended victim is a school teacher. Her father was killed by the Candyman, and brother wrongly accused of the murders",R,English,Candyman: Farewell to the Flesh,"USA, UK","Clive Barker (story), Rand Ravich (screenplay), Mark Kruger (screenplay)",N/A,606,Bill Condon,17 Mar 1995,1995,N/A,5.2,http://ia.media-imdb.com/images/M/MV5BMTgyNzIwOTkwN15BMl5BanBnXkFtZTYwNzIzNTE5._V1_SX300.jpg,Horror,"Tony Todd, Kelly Rowan, William O'Leary, Bill Nunn",93 min,movie,True,"7,270",tt0112625
"Paul Reisner, a young doctor, becomes a researcher in a prestigious medical institute. He feels he has a chance to be part of a movement of unending progress in science and civilization. Then he begins to discover the dark side of the institute, which foreshadows the dark side of the 20th century.",R,English,Century,UK,Stephen Poliakoff,N/A,607,Stephen Poliakoff,31 Dec 1993,1993,N/A,6.4,http://ia.media-imdb.com/images/M/MV5BMTM1ODYwNzI1OF5BMl5BanBnXkFtZTcwNjMxODcxMQ@@._V1_SX300.jpg,"Drama, Romance","Charles Dance, Clive Owen, Miranda Richardson, Robert Stephens",112 min,movie,True,250,tt0106537
"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",R,English,Fargo,"USA, UK","Ethan Coen, Joel Coen",85,608,"Joel Coen, Ethan Coen",05 Apr 1996,1996,Won 2 Oscars. Another 69 wins & 52 nominations.,8.2,http://ia.media-imdb.com/images/M/MV5BMTgxNzY3MzUxOV5BMl5BanBnXkFtZTcwMDA0NjMyNA@@._V1_SX300.jpg,"Crime, Drama, Thriller","William H. Macy, Steve Buscemi, Peter Stormare, Kristin Rudrüd",98 min,movie,True,"435,149",tt0116282
"Shadow, Sassy and Chance are back! It's been three years since their trek through the woods and over the mountains. Now the family lives in San Fransisco and they're taking a vacation in Canada. Only problem, the pets escape from the airport while being put in the cargo area of the plane. Now their family is in Canada and the pets are all alone in San Fransisco. They meet scruffy bully dogs and a gang of rebel dogs all abandoned and have started their own group. Also looking for them is a ""Blood Red Van"" driven by bumbling dog catchers. Also Chance meets a girl dog and it's love at first bite.",G,English,Homeward Bound II: Lost in San Francisco,USA,"Chris Hauty, Julie Hickson, Sheila Burnford (characters from novel ""The Incredible Journey"")",N/A,609,David R. Ellis,08 Mar 1996,1996,2 nominations.,5.9,http://ia.media-imdb.com/images/M/MV5BMTI2ODg4NTg5MF5BMl5BanBnXkFtZTYwMzUwMzk4._V1_SX300.jpg,"Adventure, Comedy, Family","Michael J. Fox, Sally Field, Ralph Waite, Al Michaels",89 min,movie,True,"10,187",tt0116552
"A sweeping story of the battle of good against evil is told through an anthology of short animated films about a glowing green orb (the Loc-Nar) that is the personification of ultimate evil in the universe. Based loosely on the American magazine ""Heavy Metal,"" and the French magazine ""Métal Hurlant"".",R,English,Heavy Metal,Canada,"Daniel Goldberg (screenplay), Len Blum (screenplay), Dan O'Bannon (original story), Daniel Goldberg (story), Len Blum (story), Richard Corben (original story), Bernie Wrightson (original story), Dan O'Bannon (story), Angus McKie (original story), Daniel Goldberg (story), Len Blum (story)",N/A,610,Gerald Potterton,07 Aug 1981,1981,3 wins & 1 nomination.,6.7,http://ia.media-imdb.com/images/M/MV5BMzYzNTU1MjEzNF5BMl5BanBnXkFtZTYwMTQ0OTU5._V1_SX300.jpg,"Animation, Adventure, Fantasy","Don Francks, Caroline Semple, Richard Romanus, Susan Roman",86 min,movie,True,"22,694",tt0082509
"It's the year 2127. Pinhead, the evil cenobite of the series, has found himself on board a space station in outer space, run by scientist Dr.Merchant. Dr. Merchant's mission is to close the gates to hell forever. Because his ancestor, a toymaker in the 18th century, built the evil puzzlebox that opens the gates to hell. And through the generations, the family of the bloodline has tried to stop it. But now, Dr.Merchant has built the reverse box. The box that will close the gates to hell instead of opening it.",R,English,Hellraiser: Bloodline,USA,Peter Atkins,N/A,611,Kevin Yagher,08 Mar 1996,1996,1 win & 1 nomination.,5.0,http://ia.media-imdb.com/images/M/MV5BMTAzMzU3NTg5MzFeQTJeQWpwZ15BbWU3MDA0OTkzMjE@._V1_SX300.jpg,"Horror, Sci-Fi","Bruce Ramsay, Valentina Vargas, Doug Bradley, Charlotte Chatton",85 min,movie,True,"13,772",tt0116514
"Chaos unfolds as Tom is roped into being a pallbearer (and delivering the eulogy!) by the mother of a recently deceased ""friend"" from high school that he just can't remember. In the meantime, an unrequited love from high school (NOT the dead guy's girlfriend) reappears in his life.",PG-13,English,The Pallbearer,USA,"Jason Katims, Matt Reeves",N/A,612,Matt Reeves,03 May 1996,1996,N/A,4.9,http://ia.media-imdb.com/images/M/MV5BNzc2NjAzODYzN15BMl5BanBnXkFtZTcwMDQ2NzcxMQ@@._V1_SX300.jpg,"Comedy, Romance","David Schwimmer, Gwyneth Paltrow, Michael Rapaport, Toni Collette",98 min,movie,True,"6,022",tt0117283
"Jane Eyre is an orphan cast out as a young girl by her aunt, Mrs. Reed, and sent to be raised in a harsh charity school for girls. There she learns to become a teacher and eventually seeks employment outside the school. Her advertisement is answered by the housekeeper of Thornfield Hall, Mrs. Fairfax.",PG,"English, French",Jane Eyre,"France, Italy, UK, USA","Charlotte Brontë (novel), Hugh Whitemore (screenplay), Franco Zeffirelli (screenplay), Josep Llurba (translation and adaptation)",N/A,613,Franco Zeffirelli,12 Apr 1996,1996,1 win.,6.8,http://ia.media-imdb.com/images/M/MV5BMTY5MTg5OTk1NV5BMl5BanBnXkFtZTcwOTI5MDQyMQ@@._V1_SX300.jpg,"Drama, Romance","Anna Paquin, Nic Knight, Nicola Howard, Sasha Graff",112 min,movie,True,"7,431",tt0116684
"Seven teenagers retreat to a country house for the weekend to make their epic, an impossibly ambitious Celtic fantasy. As the making of the video drifts from playful hilarity to argument, frustrated ambition and accusation, intimate details seep into the script and the gap between fact and fiction closes, foreshadowing later events. When the group decides to lift the mood with an Acid-inspired initiation, secret dreams and fears are revealed, and pent-up emotions released, with all their youthful intensity and passion.",R,English,Bloody Weekend,"New Zealand, UK",Anna Campion,N/A,614,Anna Campion,12 Apr 1996,1994,1 win & 1 nomination.,4.6,http://ia.media-imdb.com/images/M/MV5BMTYyNzA2MzY2NF5BMl5BanBnXkFtZTcwNDY5NTUyMQ@@._V1_SX300.jpg,"Drama, Thriller, Mystery","Oliver Milburn, Dearbhla Molloy, Danny Cunningham, Catherine McCormack",96 min,movie,True,454,tt0110374
Italian immigrant tries to become a member of Swiss society but fails as a waiter and even as a chicken plucker. He then becomes involved with shady wealthy character and tries to hide his Italian identity. He refuses to give up no matter how awful his situation.,N/A,"Italian, German, English, French, Greek, Spanish",Bread and Chocolate,Italy,"Franco Brusati (story), Franco Brusati (dialogue), Jaja Fiastri (dialogue), Nino Manfredi (dialogue)",N/A,615,Franco Brusati,18 Jan 1974,1974,10 wins & 3 nominations.,7.7,http://ia.media-imdb.com/images/M/MV5BMTQ5NjM5MDkzMl5BMl5BanBnXkFtZTcwMDcxNzIyMQ@@._V1_SX300.jpg,"Comedy, Drama","Nino Manfredi, Johnny Dorelli, Anna Karina, Paolo Turco",100 min,movie,True,"1,056",tt0070506
"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",G,English,The AristoCats,USA,"Larry Clemmons (story), Vance Gerry (story), Ken Anderson (story), Frank Thomas (story), Eric Cleworth (story), Julius Svendsen (story), Ralph Wright (story), Tom McGowan (based on a story by), Tom Rowe (based on a story by)",N/A,616,Wolfgang Reitherman,24 Dec 1970,1970,3 wins & 1 nomination.,7.1,http://ia.media-imdb.com/images/M/MV5BMjA4OTg4MDQ4NF5BMl5BanBnXkFtZTgwNjY0MzcxMTE@._V1_SX300.jpg,"Animation, Adventure, Comedy","Phil Harris, Eva Gabor, Sterling Holloway, Scatman Crothers",78 min,movie,True,"60,669",tt0065421
"Leo Macias writes sentimental novels with great success but hidden under a pseudonym, Amanda Gris. She is unhappy with her professional life and with her husband, a soldier working in Brussels and Bosnia that is never at home. She will try anything to change her life.",R,"Spanish, French",The Flower of My Secret,"Spain, France",Pedro Almodóvar,75,617,Pedro Almodóvar,08 Mar 1996,1995,4 wins & 12 nominations.,7.1,http://ia.media-imdb.com/images/M/MV5BMjAxMTM1OTQ3MV5BMl5BanBnXkFtZTcwNjQ1MzgyMQ@@._V1_SX300.jpg,Drama,"Marisa Paredes, Juan Echanove, Carme Elias, Rossy de Palma",103 min,movie,True,"7,608",tt0113083
A young gallerist is in love with two sisters at the same time. In order to solve the problem he decides to invent his own twin-brother.,PG-13,English,Two Much,"Spain, USA","Donald E. Westlake (novel), Fernando Trueba (screenplay), David Trueba (screenplay)",N/A,618,Fernando Trueba,15 Mar 1996,1996,4 nominations.,5.3,http://ia.media-imdb.com/images/M/MV5BMjA0ODQxMTI0NV5BMl5BanBnXkFtZTcwMTE4NjgyMQ@@._V1_SX300.jpg,"Comedy, Romance","Antonio Banderas, Melanie Griffith, Daryl Hannah, Danny Aiello",118 min,movie,True,"4,324",tt0118001
